"","MCC_ID","Farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Report.Date","Created.Date"
"10459","MCC_160",1540,2510,"Pass","131","500","4.7","9.2","3.4","00","27","No","29.9","Yes","Yes","2023-10-27 13:16:21","2023-10-27 13:16:24"
"10460","MCC_160",1540,17287,"Pass","295","800","4.2","9","3","0","27","No","28.5","Yes","Yes","2024-01-03 18:22:43","2024-01-03 18:27:58"
"10461","MCC_160",1540,25715,"Pass","120","750","4","8.7","3.2","00","27","No","27.9","Yes","Yes","2024-03-01 19:57:45","2024-03-01 20:05:53"
"10462","MCC_160",1540,2111,"Pass","215","500","3.8","9.2","3.4","00","27","No","30.1","Yes","Yes","2023-10-25 18:25:17","2023-10-25 18:25:23"
"10463","MCC_160",1540,24402,"Pass","120","750","3.8","8.5","3","00","27","No","27.7","Yes","Yes","2024-02-17 20:06:29","2024-02-17 20:38:36"
"10464","MCC_160",1540,2748,"Pass","125","500","4.2","9","3.3","00","27","No","29","Yes","Yes","2023-10-29 09:31:17","2023-10-29 09:31:18"
"10465","MCC_160",1540,21547,"Pass","150","1000","3.8","8.9","3.2","00","25","No","28","Yes","Yes","2024-01-21 14:07:45","2024-01-26 13:05:34"
"10466","MCC_160",1540,20047,"Pass","108","900","3.8","8.6","3.2","00","26","No","27","Yes","Yes","2024-01-20 13:19:48","2024-01-20 13:42:08"
"10467","MCC_160",1540,2144,"Pass","295","500","4","9.8","3.3","00","28","No","30.2","Yes","Yes","2023-10-25 18:45:17","2023-10-25 18:45:45"
"10468","MCC_160",1540,21530,"Pass","100","1000","4","8.9","3.2","00","27","No","29","Yes","Yes","2024-01-22 18:23:06","2024-01-26 13:05:34"
"10469","MCC_160",1540,19690,"Pass","160","900","3.7","8.6","3.1","00","25","No","29","Yes","Yes","2024-01-18 12:14:54","2024-01-18 13:20:26"
"10470","MCC_160",1540,2632,"Pass","105","500","3.8","8.7","3.3","00","27","No","29.6","Yes","Yes","2023-10-27 23:19:58","2023-10-28 12:41:07"
"10471","MCC_160",1540,19629,"Pass","107","900","4.2","9.6","3.2","00","26","No","29","Yes","Yes","2024-01-17 16:53:42","2024-01-18 11:12:45"
"10472","MCC_160",1540,25712,"Pass","101","750","3.9","8.9","3.1","00","26","No","28.2","Yes","Yes","2024-03-01 20:02:02","2024-03-01 20:05:53"
"10473","MCC_160",1540,18302,"Pass","272","900","3.9","8.6","3.3","00","26","No","28","Yes","Yes","2024-01-09 19:54:29","2024-01-12 13:20:39"
"10474","MCC_160",1540,7215,"Pass","213","700","4","9.6","3.3","00","26","No","30","Yes","Yes","2023-11-17 19:39:54","2023-11-18 12:28:25"
"10475","MCC_160",1540,26350,"Pass","52","750","4","8.7","3.1","00","26","No","28.2","Yes","Yes","2024-03-03 12:03:50","2024-03-04 22:06:38"
"10476","MCC_160",1540,18320,"Pass","266","900","4.1","9","3.3","00","26","No","29","Yes","Yes","2024-01-07 13:59:11","2024-01-12 13:20:39"
"10477","MCC_160",1540,29347,"Pass","61","750","3.9","8.5","3.2","00","27","No","27.8","Yes","Yes","2024-03-08 10:10:45","2024-03-28 10:32:48"
"10478","MCC_160",1540,21503,"Pass","100","900","3.9","8.8","3.2","00","26","No","28","Yes","Yes","2024-01-25 14:27:57","2024-01-26 13:05:34"
"10479","MCC_160",1540,26353,"Pass","69","750","3.8","8.5","3.1","00","26","No","27.4","Yes","Yes","2024-03-03 11:58:37","2024-03-04 22:06:38"
"10480","MCC_160",1540,22336,"Pass","112","900","3.7","8.5","3.1","00","28","No","27.5","Yes","Yes","2024-01-26 14:26:49","2024-02-01 08:10:28"
"10481","MCC_160",1540,22313,"Pass","120","900","3.7","8.6","3.1","00","26","No","28.2","Yes","Yes","2024-01-29 22:28:29","2024-02-01 08:10:28"
"10482","MCC_160",1540,29353,"Pass","80","750","4","8.6","3.2","00","26","No","24","Yes","Yes","2024-03-05 21:23:12","2024-03-28 10:32:48"
"10483","MCC_160",1540,22308,"No pass","N/A","N/A","N/A","N/A","N/A","N/","28","Yes","N/A","Yes","No","2024-01-29 22:36:23","2024-02-01 08:10:28"
"10484","MCC_160",1540,21493,"Pass","100","900","3.9","8.8","3.2","00","25","No","27.6","Yes","Yes","2024-01-25 14:41:37","2024-01-26 13:05:34"
"10485","MCC_160",1540,22350,"Pass","112","900","3.9","8.8","3.1","00","27","No","28.5","Yes","Yes","2024-01-26 13:32:05","2024-02-01 08:10:28"
"10486","MCC_160",1540,2625,"N/A","115","500","3.9","9.3","3.4","00","29.2","No","31.1","Yes","Yes","2023-10-28 11:07:44","2023-10-28 12:41:07"
"10487","MCC_160",1540,24396,"Pass","110","750","3.8","8.5","3.2","00","26","No","28","Yes","Yes","2024-02-17 20:22:06","2024-02-17 20:38:36"
"10488","MCC_160",1542,1921,"N/A","30","500","3.9","9.2","3.4","00","27","No","30","Yes","Yes","2023-10-24 11:40:15","2023-10-25 11:45:01"
"10489","MCC_160",1542,2626,"N/A","20","500","4.2","9.2","3.4","00","29.2","No","30.1","Yes","Yes","2023-10-28 10:49:43","2023-10-28 12:41:07"
"10490","MCC_160",1542,2466,"N/A","15","500","4.1","9.2","3.4","00","29.6","No","30","Yes","Yes","2023-10-26 11:19:40","2023-10-27 09:38:07"
"10491","MCC_160",1543,1911,"Pass","80","550","3.3","9.1","3.3","00","28","No","30.1","Yes","Yes","2023-10-25 11:37:37","2023-10-25 11:45:01"
"10492","MCC_160",1543,2752,"Pass","194","500","3.7","9.3","3.4","00","28","No","31.3","Yes","Yes","2023-10-29 12:37:06","2023-10-29 12:38:45"
"10493","MCC_160",1543,29382,"Pass","30","700","3.8","8.7","3.2","00","29","No","27.6","Yes","Yes","2024-03-28 11:37:07","2024-03-28 12:31:01"
"10494","MCC_160",1543,2503,"Pass","100","550","3.8","9.4","3.4","00","26","No","31.6","Yes","Yes","2023-10-27 12:11:11","2023-10-27 13:10:46"
"10495","MCC_160",1543,2471,"N/A","105","500","3.5","9.1","3.3","00","29","No","30.7","Yes","Yes","2023-10-26 09:52:08","2023-10-27 09:38:07"
"10496","MCC_160",1543,2143,"Pass","214","550","4","9.5","3.2","00","28","No","29.5","Yes","Yes","2023-10-25 18:28:00","2023-10-25 18:28:18"
"10497","MCC_160",1543,24398,"Pass","30","750","4.5","8.8","3.3","00","28","No","28","Yes","Yes","2024-02-17 20:20:12","2024-02-17 20:38:36"
"10498","MCC_160",1543,7210,"Pass","30","700","4.5","9","3.3","00","28","No","30","Yes","Yes","2023-11-17 20:11:24","2023-11-18 12:28:25"
"10499","MCC_160",1543,17299,"Pass","30","800","4","8.9","3.3","00","26","No","28","Yes","Yes","2023-12-29 22:17:40","2024-01-03 18:27:58"
"10500","MCC_160",1543,17299,"Pass","30","800","4","8.9","3.3","0","26","No","28","Yes","Yes","2023-12-29 22:17:40","2024-01-03 18:27:58"
"10501","MCC_160",1543,25074,"Pass","30","750","4.5","8.9","3.2","00","29","No","28","Yes","Yes","2024-02-22 21:12:28","2024-02-22 21:20:48"
"10502","MCC_160",1543,2630,"Pass","151","550","4","9.1","3.4","00","28","No","30","Yes","Yes","2023-10-27 23:26:29","2023-10-28 12:41:07"
"10503","MCC_160",1543,2507,"Pass","92","550","4.1","9.1","3.3","00","28","No","30.1","Yes","Yes","2023-10-27 11:02:23","2023-10-27 13:10:46"
"10504","MCC_160",1543,1928,"N/A","468","550","4","9.4","3.3","0","N/A","No","30.2","No","Yes","2023-10-24 10:07:27","2023-10-25 11:45:01"
"10505","MCC_160",1543,2468,"Pass","N/A","N/A","4.2","9.8","3.3","0","N/A","Yes","30.7","Yes","Yes","2023-10-26 10:30:31","2023-10-27 09:38:07"
"10506","MCC_160",1543,2184,"N/A","138","500","4","9.7","3.2","0","25","No","30","Yes","Yes","2023-10-25 20:29:15","2023-10-25 20:38:42"
"10507","MCC_160",1543,21496,"Pass","30","900","4","9","3.2","00","28","No","29","Yes","Yes","2024-01-25 14:38:13","2024-01-26 13:05:34"
"10508","MCC_160",1543,19626,"Pass","30","900","4.5","9","3.3","00","26","No","28.8","Yes","Yes","2024-01-17 16:56:35","2024-01-18 11:12:45"
"10509","MCC_160",1543,20065,"Pass","30","900","4.5","8.6","3.2","00","28","No","28","Yes","Yes","2024-01-19 13:35:44","2024-01-20 13:42:08"
"10510","MCC_160",1543,19641,"Pass","30","900","4","9","3.3","00","29","No","28","Yes","Yes","2024-01-16 18:01:23","2024-01-18 11:12:45"
"10511","MCC_160",1543,25719,"Pass","30","750","N/A","N/A","N/A","N/","29","No","N/A","Yes","No","2024-03-01 19:52:56","2024-03-01 20:05:53"
"10512","MCC_160",1543,2473,"N/A","88","500","3.3","9.3","3.4","0","27","No","31.7","Yes","Yes","2023-10-26 09:03:33","2023-10-27 09:38:07"
"10513","MCC_160",1543,18328,"Pass","60","900","4.5","9.1","3.3","00","27","No","29","Yes","Yes","2024-01-05 14:38:28","2024-01-12 13:20:39"
"10514","MCC_160",1544,18304,"Pass","151","900","4","8.9","3.2","00","27","No","28","Yes","Yes","2024-01-09 19:49:54","2024-01-12 13:20:39"
"10515","MCC_160",1544,17292,"Pass","138","800","4","8.8","3.2","00","26","No","29","Yes","Yes","2024-01-03 11:18:10","2024-01-03 18:27:58"
"10516","MCC_160",1544,25076,"Pass","120","750","4","8.6","3.2","00","27","No","28.1","Yes","Yes","2024-02-22 21:09:02","2024-02-22 21:20:48"
"10517","MCC_160",1544,21498,"Pass","180","900","4.5","8.6","3.2","00","27","No","27.5","Yes","Yes","2024-01-25 14:35:50","2024-01-26 13:05:34"
"10518","MCC_160",1544,29345,"Pass","150","750","4","8.7","3.3","00","27","No","27.7","Yes","Yes","2024-03-08 10:24:33","2024-03-28 10:32:48"
"10519","MCC_160",1544,17297,"Pass","365","800","4.5","9","3.2","00","26","No","28","Yes","Yes","2023-12-29 22:20:43","2024-01-03 18:27:58"
"10520","MCC_160",1544,19640,"Pass","150","900","4","8.9","3.3","00","26","No","28","Yes","Yes","2024-01-16 18:03:30","2024-01-18 11:12:45"
"10521","MCC_160",1544,17297,"Pass","365","800","4.5","9","3.2","0","26","No","28","Yes","Yes","2023-12-29 22:20:43","2024-01-03 18:27:58"
"10522","MCC_160",1544,22300,"Pass","60","900","3.9","8.9","3.1","00","26","No","28","Yes","Yes","2024-01-31 15:23:05","2024-02-01 08:10:28"
"10523","MCC_160",1544,17307,"Pass","200","800","4","8.9","3.3","00","28","No","28.5","Yes","Yes","2023-12-27 16:07:48","2024-01-03 18:27:58"
"10524","MCC_160",1544,22295,"Pass","95","900","4.2","8.9","3.2","00","27","No","28.5","Yes","Yes","2024-01-31 15:28:07","2024-02-01 08:10:28"
"10525","MCC_160",1544,22296,"Pass","200","900","3.7","8.6","3.2","00","27","No","28","Yes","Yes","2024-01-31 15:27:11","2024-02-01 08:10:28"
"10526","MCC_160",1544,24394,"Pass","152","750","4","8.6","3.1","00","27","No","27.8","Yes","Yes","2024-02-17 20:24:24","2024-02-17 20:38:36"
"10527","MCC_160",1544,19691,"Pass","150","900","4","8.8","3.2","00","26","No","28.5","Yes","Yes","2024-01-18 12:13:13","2024-01-18 13:20:26"
"10528","MCC_160",1544,1929,"N/A","133","500","4.2","8.8","3.2","0","26","No","28.8","Yes","Yes","2023-10-24 10:02:12","2023-10-25 11:45:01"
"10529","MCC_160",1544,25717,"Pass","167","750","4.1","8.6","3.2","00","26","No","28","Yes","Yes","2024-03-01 19:55:06","2024-03-01 20:05:53"
"10530","MCC_160",1544,8939,"Pass","218","600","4","9.1","3.3","00","26","No","29.8","Yes","Yes","2023-11-22 13:21:26","2023-11-22 15:27:29"
"10531","MCC_160",1544,8943,"Pass","131","600","4.3","9.2","3.3","00","28","No","30","Yes","Yes","2023-11-22 11:40:47","2023-11-22 15:27:29"
"10532","MCC_160",1544,21491,"Pass","156","N/A","4.6","8.9","3.2","00","24","No","28","Yes","Yes","2024-01-25 14:44:20","2024-01-26 13:05:34"
"10533","MCC_160",1544,21514,"Pass","60","1000","3.9","8.8","3.2","00","25","No","28.5","Yes","Yes","2024-01-24 21:20:14","2024-01-26 13:05:34"
"10534","MCC_160",1544,7213,"Pass","449","700","4.1","9.5","3.3","00","26","No","30","Yes","Yes","2023-11-17 20:05:04","2023-11-18 12:28:25"
"10535","MCC_160",1544,25077,"Pass","150","850","3.9","8.7","3.2","00","27","No","27.7","Yes","Yes","2024-02-22 21:07:47","2024-02-22 21:20:48"
"10536","MCC_160",1544,29394,"Pass","69","700","4","8.6","3.2","00","27","No","27.6","Yes","Yes","2024-03-28 10:40:05","2024-03-28 12:31:01"
"10537","MCC_160",1544,21523,"Pass","150","1000","4","8.8","3.3","00","27","No","27.6","Yes","Yes","2024-01-22 18:45:10","2024-01-26 13:05:34"
"10538","MCC_160",1544,19682,"Pass","132","900","4.1","8.9","3.2","00","25","No","28","Yes","Yes","2024-01-18 12:42:18","2024-01-18 13:20:26"
"10539","MCC_160",1544,26351,"Pass","152","750","4.1","8","3.1","00","27","No","28","Yes","Yes","2024-03-03 12:01:45","2024-03-04 22:06:38"
"10540","MCC_160",1544,29339,"Pass","153","750","4","8.8","3.2","00","27","No","27.8","Yes","Yes","2024-03-08 10:47:01","2024-03-28 10:32:48"
"10541","MCC_160",1544,29384,"Pass","69","700","4.5","8.6","3.2","00","28","No","27.9","Yes","Yes","2024-03-28 11:31:55","2024-03-28 12:31:01"
"10542","MCC_160",1544,22345,"Pass","122","900","4","8.6","3.2","00","26","No","28.5","Yes","Yes","2024-01-26 14:00:46","2024-02-01 08:10:28"
"10543","MCC_160",1544,22299,"Pass","150","908","4","8.6","3","00","27","No","28.5","Yes","Yes","2024-01-31 15:24:08","2024-02-01 08:10:28"
"10544","MCC_160",1544,25720,"Pass","200","750","3.8","8.5","3.2","00","27","No","28.1","Yes","Yes","2024-03-01 19:51:10","2024-03-01 20:05:53"
"10545","MCC_160",1544,17291,"Pass","60","800","4","9.6","3.3","00","26","No","28","Yes","Yes","2024-01-03 11:22:37","2024-01-03 18:27:58"
"10546","MCC_160",1544,29390,"Pass","202","700","3.8","8.7","3.2","00","27","No","28","Yes","Yes","2024-03-28 11:20:37","2024-03-28 12:31:01"
"10547","MCC_160",1544,21524,"Pass","205","1000","3.9","8.6","3.2","00","26","No","29","Yes","Yes","2024-01-22 18:43:14","2024-01-26 13:05:34"
"10548","MCC_160",1544,17288,"Pass","200","800","4.5","8.8","3.2","00","27","No","28","Yes","Yes","2024-01-03 18:17:46","2024-01-03 18:27:58"
"10549","MCC_160",1544,19661,"Pass","190","900","3.9","9","3.3","00","25","No","28","Yes","Yes","2024-01-13 11:45:53","2024-01-18 11:12:45"
"10550","MCC_160",1544,26365,"Pass","153","750","3.9","8.6","3.8","00","26","No","28.9","Yes","Yes","2024-03-03 09:09:02","2024-03-04 22:06:38"
"10551","MCC_160",1544,19689,"Pass","130","900","3.9","8.8","3.2","00","25","No","27","Yes","Yes","2024-01-18 12:20:34","2024-01-18 13:20:26"
"10552","MCC_160",1544,19633,"Pass","60","900","4.2","8.6","3.2","00","26","No","28","Yes","Yes","2024-01-17 09:28:35","2024-01-18 11:12:45"
"10553","MCC_160",1544,19660,"Pass","167","900","4","9","3.2","00","27","No","28","Yes","Yes","2024-01-13 11:50:12","2024-01-18 11:12:45"
"10554","MCC_160",1544,22329,"Pass","172","900","4","8.8","3.1","00","26","No","27.5","Yes","Yes","2024-01-27 20:40:00","2024-02-01 08:10:28"
"10555","MCC_160",1544,24390,"Pass","64","750","4","8.4","3","00","27","No","28.5","Yes","Yes","2024-02-17 20:36:19","2024-02-17 20:38:36"
"10556","MCC_160",1544,21500,"Pass","150","900","4","9","3.2","00","26","No","28","Yes","Yes","2024-01-25 14:33:37","2024-01-26 13:05:34"
"10557","MCC_160",1544,19630,"Pass","200","900","4","8.8","3.2","00","26","No","28","Yes","Yes","2024-01-17 16:51:48","2024-01-18 11:12:45"
"10558","MCC_160",1544,21522,"Pass","120","1000","3.7","8.9","3.2","00","26","No","28","Yes","Yes","2024-01-22 18:46:43","2024-01-26 13:05:34"
"10559","MCC_160",1544,21513,"Pass","150","1000","3.8","8.7","3.3","00","27","No","27.5","Yes","Yes","2024-01-24 21:21:50","2024-01-26 13:05:34"
"10560","MCC_160",1544,29377,"Pass","186","700","3.8","8.6","3.1","00","28","No","28","Yes","Yes","2024-03-28 12:28:06","2024-03-28 12:31:01"
"10561","MCC_160",1544,24392,"Pass","182","850","4","8.6","3.5","00","27","No","28","Yes","Yes","2024-02-17 20:33:54","2024-02-17 20:38:36"
"10562","MCC_160",1544,19647,"Pass","150","900","4","8.9","3.2","00","27","No","29","Yes","Yes","2024-01-16 17:54:22","2024-01-18 11:12:45"
"10563","MCC_160",1544,24620,"Pass","180","750","4.5","8.8","3.2","00","25","No","28.2","Yes","Yes","2024-02-19 20:51:55","2024-02-19 20:57:18"
"10564","MCC_160",1544,21539,"Pass","138","1000","4","8.9","3.2","00","26","No","29","Yes","Yes","2024-01-21 14:27:06","2024-01-26 13:05:34"
"10565","MCC_160",1544,18311,"Pass","197","900","3.9","8.8","3.2","00","26","No","28","Yes","Yes","2024-01-09 11:33:19","2024-01-12 13:20:39"
"10566","MCC_160",1544,1925,"N/A","136","500","3.6","9.1","3.3","00","27","No","30.6","Yes","Yes","2023-10-24 10:52:10","2023-10-25 11:45:01"
"10567","MCC_160",1544,22327,"Pass","120","900","4.2","8.7","3.1","00","27","No","28","Yes","Yes","2024-01-27 20:51:28","2024-02-01 08:10:28"
"10568","MCC_160",1544,17307,"Pass","200","800","4","8.9","3.3","0","28","No","28.5","Yes","Yes","2023-12-27 16:07:48","2024-01-03 18:27:58"
"10569","MCC_160",1544,25084,"Pass","150","750","4","8.7","3.2","00","26","No","28","Yes","Yes","2024-02-22 21:01:00","2024-02-22 21:20:48"
"10570","MCC_160",1544,29342,"Pass","170","750","3.9","8.7","3.1","00","26","No","26.6","Yes","Yes","2024-03-08 10:32:58","2024-03-28 10:32:48"
"10571","MCC_160",1544,22349,"Pass","150","900","3.9","8.9","3.1","00","27","No","28","Yes","Yes","2024-01-26 13:37:25","2024-02-01 08:10:28"
"10572","MCC_160",1544,20046,"Pass","150","900","4.1","8.8","3.2","00","27","No","27","Yes","Yes","2024-01-20 13:21:04","2024-01-20 13:42:08"
"10573","MCC_160",1544,1919,"N/A","152","500","4.3","9.1","3.3","0","26","No","29.9","Yes","Yes","2023-10-24 11:52:00","2023-10-25 11:45:01"
"10574","MCC_160",1544,20078,"Pass","94","900","3.8","8.7","3.2","00","26","No","27","Yes","Yes","2024-01-18 13:22:44","2024-01-20 13:42:08"
"10575","MCC_160",1544,25713,"Pass","161","750","3.9","8.6","3.2","00","26","No","28.1","Yes","Yes","2024-03-01 20:00:16","2024-03-01 20:05:53"
"10576","MCC_160",1544,22346,"Pass","172","900","4","8.7","3.2","00","27","No","29","Yes","Yes","2024-01-26 13:59:24","2024-02-01 08:10:28"
"10577","MCC_160",1544,20063,"Pass","190","900","4","8.8","3.2","00","26","No","28","Yes","Yes","2024-01-20 12:04:06","2024-01-20 13:42:08"
"10578","MCC_160",1544,17288,"Pass","200","800","4.5","8.8","3.2","0","27","No","28","Yes","Yes","2024-01-03 18:17:46","2024-01-03 18:27:58"
"10579","MCC_160",1544,17291,"Pass","60","800","4","9.6","3.3","0","26","No","28","Yes","Yes","2024-01-03 11:22:37","2024-01-03 18:27:58"
"10580","MCC_160",1544,19695,"Pass","204","900","4","8.8","3.3","00","26","No","28","Yes","Yes","2024-01-18 11:51:43","2024-01-18 13:20:26"
"10581","MCC_160",1544,21549,"Pass","100","1000","4","8.8","3.2","00","26","No","27","Yes","Yes","2024-01-21 14:01:14","2024-01-26 13:05:34"
"10582","MCC_160",1544,22309,"No pass","150","900","4","8.8","3.5","00","26","No","26","Yes","Yes","2024-01-29 22:35:25","2024-02-01 08:10:28"
"10583","MCC_160",1544,17292,"Pass","138","800","4","8.8","3.2","0","26","No","29","Yes","Yes","2024-01-03 11:18:10","2024-01-03 18:27:58"
"10584","MCC_160",1545,1930,"N/A","10","500","5","9.1","3.3","0","N/A","No","29.3","No","Yes","2023-10-24 09:59:34","2023-10-25 11:45:01"
"10585","MCC_160",1546,1932,"N/A","5","500","4","8.7","3.2","0","N/A","No","28.6","No","Yes","2023-10-24 09:51:13","2023-10-25 11:45:01"
"10586","MCC_160",1547,1933,"N/A","34","500","4.5","9.4","3.5","0","N/A","No","31.7","No","Yes","2023-10-24 09:46:47","2023-10-25 11:45:01"
"10587","MCC_160",1551,22301,"Pass","44","900","4","8.8","3.1","00","26","No","28","Yes","Yes","2024-01-31 15:22:00","2024-02-01 08:10:28"
"10588","MCC_160",1551,24625,"Pass","55","750","4.2","9","3.2","00","26","No","28.1","Yes","Yes","2024-02-19 20:42:53","2024-02-19 20:57:18"
"10589","MCC_160",1551,25721,"Pass","50","750","4.1","8.7","3.2","00","27","No","27.8","Yes","Yes","2024-03-01 19:50:13","2024-03-01 20:05:53"
"10590","MCC_160",1551,26355,"Pass","20","750","4.2","8.8","3.3","00","27","No","27.9","Yes","Yes","2024-03-03 11:21:25","2024-03-04 22:06:38"
"10591","MCC_160",1551,25083,"Pass","20","750","3.9","8.6","3.2","00","27","No","27.7","Yes","Yes","2024-02-22 21:02:13","2024-02-22 21:20:48"
"10592","MCC_160",1551,7253,"Pass","25","550","4.5","9","3.3","00","26","No","30","Yes","Yes","2023-11-12 12:40:53","2023-11-18 12:28:25"
"10593","MCC_160",1551,21492,"Pass","34","900","4.2","8.8","3.3","00","27","No","28.5","Yes","Yes","2024-01-25 14:43:04","2024-01-26 13:05:34"
"10594","MCC_160",1551,19662,"Pass","30","900","4.1","8.9","3.2","00","26","No","28","Yes","Yes","2024-01-13 11:44:40","2024-01-18 11:12:45"
"10595","MCC_160",1551,22351,"Pass","25","900","4","8.6","3.2","00","27","No","27.8","Yes","Yes","2024-01-26 13:30:46","2024-02-01 08:10:28"
"10596","MCC_160",1551,7232,"Pass","25","550","4.5","9.4","3.3","00","27","No","29","Yes","Yes","2023-11-14 13:06:20","2023-11-18 12:28:25"
"10597","MCC_160",1551,18313,"Pass","25","900","4.2","8.8","3.2","00","27","No","28","Yes","Yes","2024-01-09 11:27:32","2024-01-12 13:20:39"
"10598","MCC_160",1551,21520,"Pass","26","1000","4","9","3.3","00","26","No","28","Yes","Yes","2024-01-22 19:06:23","2024-01-26 13:05:34"
"10599","MCC_160",1551,22316,"Pass","39","900","3.5","8.5","3.1","00","28","No","27.5","Yes","Yes","2024-01-29 22:25:08","2024-02-01 08:10:28"
"10600","MCC_160",1551,29386,"Pass","N/A","N/A","N/A","N/A","N/A","N/","27","Yes","N/A","Yes","No","2024-03-28 11:28:55","2024-03-28 12:31:01"
"10601","MCC_160",1551,19649,"Pass","20","900","4.5","8.8","3.2","00","27","No","28","Yes","Yes","2024-01-16 17:50:45","2024-01-18 11:12:45"
"10602","MCC_160",1552,1916,"N/A","65","500","4.8","9.3","3.4","0","25","No","30.2","Yes","Yes","2023-10-24 12:35:00","2023-10-25 11:45:01"
"10603","MCC_160",1555,2470,"N/A","83","500","3.6","9.2","3.3","00","28.5","No","30.2","Yes","Yes","2023-10-26 10:08:10","2023-10-27 09:38:07"
"10604","MCC_160",1555,18305,"Pass","81","900","4","8.8","3.2","00","26","No","29","Yes","Yes","2024-01-09 19:48:36","2024-01-12 13:20:39"
"10605","MCC_160",1555,17325,"Pass","107","600","4.7","8.9","3.3","00","25","No","28.1","Yes","Yes","2023-11-29 09:07:14","2024-01-03 18:27:58"
"10606","MCC_160",1555,22347,"Pass","121","900","4.5","8.7","3.2","00","28","No","28","Yes","Yes","2024-01-26 13:57:35","2024-02-01 08:10:28"
"10607","MCC_160",1555,8948,"Pass","100","600","4","9.2","3.3","00","27","No","30.1","Yes","Yes","2023-11-22 10:06:56","2023-11-22 15:27:29"
"10608","MCC_160",1555,24623,"Pass","85","750","4.5","8.8","3.2","00","27","No","27.6","Yes","Yes","2024-02-19 20:48:12","2024-02-19 20:57:18"
"10609","MCC_160",1555,19634,"Pass","100","900","4.5","9","3.3","00","27","No","28","Yes","Yes","2024-01-17 09:26:51","2024-01-18 11:12:45"
"10610","MCC_160",1555,17293,"Pass","100","800","4.2","9","3.2","00","26","No","28","Yes","Yes","2024-01-03 11:13:18","2024-01-03 18:27:58"
"10611","MCC_160",1555,8946,"Pass","18","600","4.2","9.1","3.3","00","28","No","30","Yes","Yes","2023-11-22 10:17:44","2023-11-22 15:27:29"
"10612","MCC_160",1555,7235,"Pass","106","550","4.2","9.5","3.3","00","26","No","29.8","Yes","Yes","2023-11-14 10:44:28","2023-11-18 12:28:25"
"10613","MCC_160",1555,17305,"Pass","98","800","N/A","9.4","3.2","0","27","No","28","Yes","Yes","2023-12-27 16:10:31","2024-01-03 18:27:58"
"10614","MCC_160",1555,29338,"Pass","119","750","4.5","8.8","3.3","00","28","No","27.8","Yes","Yes","2024-03-08 10:47:46","2024-03-28 10:32:48"
"10615","MCC_160",1555,26342,"Pass","126","750","4.2","8.6","3.2","00","27","No","29","Yes","Yes","2024-03-04 21:50:53","2024-03-04 22:06:38"
"10616","MCC_160",1555,18312,"Pass","127","900","3.9","9","3.2","00","26","No","28","Yes","Yes","2024-01-09 11:29:31","2024-01-12 13:20:39"
"10617","MCC_160",1555,22298,"Pass","129","900","4","8.8","3.2","00","28","No","28","Yes","Yes","2024-01-31 15:25:15","2024-02-01 08:10:28"
"10618","MCC_160",1555,19650,"Pass","129","900","4","8.8","3.3","00","26","No","30.1","Yes","Yes","2024-01-16 17:49:03","2024-01-18 11:12:45"
"10619","MCC_160",1555,7212,"Pass","120","700","4.2","8.8","3.3","00","26","No","29.1","Yes","Yes","2023-11-17 20:06:22","2023-11-18 12:28:25"
"10620","MCC_160",1555,2146,"Pass","74","500","3.8","9.1","3.3","00","25","No","28.6","Yes","Yes","2023-10-25 18:52:56","2023-10-25 18:53:02"
"10621","MCC_160",1555,7246,"Pass","63","550","4","9","3.3","00","25","No","29","Yes","Yes","2023-11-12 19:51:15","2023-11-18 12:28:25"
"10622","MCC_160",1555,24413,"Pass","129","750","4.2","8.6","3.1","00","27","No","28.5","Yes","Yes","2024-02-14 13:42:03","2024-02-17 20:38:36"
"10623","MCC_160",1555,17289,"Pass","70","800","4","9","3.2","0","26","No","29","Yes","Yes","2024-01-03 18:15:28","2024-01-03 18:27:58"
"10624","MCC_160",1555,2474,"N/A","50","500","4.1","9.2","3.4","0","26","No","30.5","Yes","Yes","2023-10-26 09:01:34","2023-10-27 09:38:07"
"10625","MCC_160",1555,24405,"Pass","129","750","4.2","8.6","3.2","00","27","No","27.8","Yes","Yes","2024-02-17 20:02:24","2024-02-17 20:38:36"
"10626","MCC_160",1555,17289,"Pass","70","800","4","9","3.2","00","26","No","29","Yes","Yes","2024-01-03 18:15:28","2024-01-03 18:27:58"
"10627","MCC_160",1555,17293,"Pass","100","800","4.2","9","3.2","0","26","No","28","Yes","Yes","2024-01-03 11:13:18","2024-01-03 18:27:58"
"10628","MCC_160",1555,2458,"Pass","154","500","3.9","9","3.3","00","26","No","29.9","Yes","Yes","2023-10-27 09:12:58","2023-10-27 09:38:07"
"10629","MCC_160",1555,25722,"Pass","106","750","4.5","8.9","3.2","00","28","No","28.6","Yes","Yes","2024-03-01 12:39:07","2024-03-01 20:05:53"
"10630","MCC_160",1555,22411,"Pass","121","900","4","8.7","3.3","00","27","No","27.8","Yes","Yes","2024-02-02 07:23:35","2024-02-02 12:34:02"
