"today","farmer_ID","catchID","clearing","q0","check.maize.q5a","check.maize.q5b","check.maize.q25a","check.maize.q25b","check.maize.q25c","check.maize.q25d","check.maize.q25f","check.maize.q25fx","check.maize.q25f_2","check.maize.q25f_2x","check.maize.q25h","check.maize.q25i","check.maize.q26.Longe_10H","check.maize.q26.Longe_7H","check.maize.q26.Longe_7R_Kayongo.go","check.maize.q26.Bazooka","check.maize.q26.Longe_6H","check.maize.q26.Longe_5","check.maize.q26.Longe_4","check.maize.q26.Panner","check.maize.q26.Wema","check.maize.q26.KH_series","check.maize.q26.Land_Races","check.maize.q26.Other_hybrid","check.maize.q26.98","check.maize.q27","check.maize.plot_select","check.maize.q29","check.maize.q30","check.maize.q30b","check.maize.q31","check.maize.q32","check.maize.q34","check.maize.q35a","check.maize.q35b","check.maize.q35c","check.maize.q35d","check.maize.q35e","check.maize.q35f","check.maize.q35h","check.maize.q35i","check.maize.q35j","check.maize.q36","check.maize.q37","check.maize.q38","check.maize.q39","check.maize.q40","check.maize.q41","check.maize.q42","check.maize.q43","check.maize.q44","check.maize.q45","check.maize.q46","check.maize.q47","check.maize.q48","check.maize.q49","check.maize.q50","check.maize.q51","check.maize.q51a","check.maize.q51b","check.maize.q52","check.maize.q53","check.maize.q54","check.maize.q55","check.maize.q56","check.maize.q58","check.maize.q59","check.maize.q60","check.maize.q61","check.maize.q62","check.maize.q63"
"2022-07-22","F_3172",32,TRUE,"Yes","n/a","Male","Yes","d","n/a","10","n/a","n/a","n/a","4","No","1","True","False","False","True","False","True","False","False","False","False","True","False","False","2","2","1.5","No","n/a","Bazooka","d","n/a","3","3","3","1","3","3","5","4","4","Yes","Yes","10","10000","96","2","No","No","No","2","7","Yes","3","Yes","8","100","No","c","140000","No","n/a","n/a","999","c","c","d","c","c","c"
"2022-07-22","F_3180",32,TRUE,"Yes","n/a","Male","Yes","d","n/a","30","n/a","n/a","n/a","4","No","1","True","False","True","True","False","True","True","False","False","True","True","False","False","2","1","5","No","n/a","Bazooka","d","n/a","4","3","2","1","3","3","5","5","4","No","Yes","30","10000","96","2","Yes","No","No","3","7","No","2","Yes","9","100","No","c","120000","No","n/a","n/a","999","c","c","d","c","c","a"
"2022-07-22","F_3179",32,TRUE,"Yes","n/a","Male","Yes","d","n/a","5","n/a","n/a","n/a","4","98","1","True","False","False","True","False","True","False","False","False","True","False","False","False","1","1","2","No","n/a","Other_hybrid","d","n/a","4","3","1","1","3","3","4","3","3","No","Yes","5","5000","96","2","No","Yes","No","3","14","No","2","Yes","3","999","No","a","100000","No","n/a","n/a","999","c","c","d","c","c","c"
"2022-07-22","F_3175",32,TRUE,"Yes","n/a","Male","Yes","d","n/a","10","n/a","n/a","n/a","3","Yes","2","False","False","False","True","False","True","False","False","False","False","True","False","False","2","2","2","Yes","80","Longe_5","d","n/a","5","3","2","1","4","2","4","4","3","No","Yes","10","3500","96","2","No","No","No","3","10","No","3","No","1.8","100","No","a","100000","No","n/a","n/a","999","c","c","c","c","a","a"
"2022-07-22","F_3129",32,TRUE,"Yes","n/a","Male","Yes","d","n/a","15","n/a","n/a","n/a","4","Yes","1","True","False","False","True","False","True","False","False","False","False","True","True","False","2","1","1","No","n/a","Longe_5","d","n/a","4","4","3","3","4","4","4","5","4","Yes","Yes","15","3000","96","2","Yes","Yes","Yes","3","14","No","2","No","10","100","Yes","n/a","150000","Yes","6","130000","0","c","c","c","c","c","b"
"2022-07-22","F_3121",32,TRUE,"Yes","n/a","Female","Yes","d","n/a","3","n/a","n/a","n/a","3","No","1","True","False","False","True","False","True","False","False","False","False","True","False","False","1","1","0.8","No","n/a","Longe_5","d","n/a","5","5","4","2","5","4","4","4","5","Yes","Yes","3","3500","96","2","Yes","No","No","2","10","Yes","2","No","8","100","Yes","n/a","120000","No","n/a","n/a","999","c","c","d","c","c","c"
"2022-07-22","F_3127",32,TRUE,"Yes","n/a","Male","Yes","d","n/a","12","n/a","n/a","n/a","4","98","2","True","False","False","True","False","True","False","False","False","False","True","False","False","1","1","2.5","No","n/a","Longe_5","d","n/a","4","2","1","1","3","3","3","4","3","No","Yes","12","3000","96","3","Yes","No","No","2","7","Yes","4","No","2","100","No","a","110000","No","n/a","n/a","999","c","c","d","c","c","c"
"2022-07-22","F_3130",32,TRUE,"Yes","n/a","Male","Yes","a","b","n/a","2","n/a","n/a","n/a","No","n/a","False","False","False","True","False","True","False","False","False","False","True","False","False","1","1","1.5","No","n/a","Longe_5","a","b","2","1","1","2","3","3","4","3","4","No","Yes","8","n/a","96","3","No","No","No","2","14","No","3","Yes","6.7","100","No","a","100000","Yes","5","100000","999","c","c","d","c","c","c"
"2022-07-22","F_2795",20,TRUE,"Yes","n/a","Male","Yes","a","a","n/a","2","n/a","n/a","n/a","No","n/a","True","True","True","True","True","True","True","False","True","True","False","False","False","2","1","1.25","Yes","50","Longe_5","a","a","4","4","4","3","4","3","1","5","5","Yes","Yes","15","n/a","96","4","No","Yes","No","2","28","Yes","4","No","12","100","Yes","n/a","125000","Yes","9","130000","0","b","c","d","c","c","c"
"2022-07-22","F_2799",20,TRUE,"Yes","n/a","Male","No","n/a","n/a","n/a","96","n/a","n/a","n/a","98","n/a","True","True","False","False","False","True","False","False","False","False","False","False","False","1","1","1","Yes","20","Land_Races","a","f","5","5","3","3","4","3","1","4","4","Yes","Yes","6","n/a","96","4","No","No","No","3","14","Yes","3","No","1.5","100","No","g","110000","No","n/a","n/a","10","b","c","c","c","c","c"
"2022-07-22","F_2800",20,TRUE,"Yes","n/a","Male","No","n/a","n/a","n/a","2","n/a","n/a","n/a","98","n/a","True","True","True","False","True","False","True","False","False","False","False","False","True","1","1","1","No","n/a","Land_Races","a","a","4","5","3","3","4","3","1","4","4","Yes","No","15","n/a","b","4","No","No","No","2","21","No","4","No","2","100","No","g","120000","No","n/a","n/a","0","c","c","c","c","b","c"
"2022-07-22","F_2797",20,TRUE,"Yes","n/a","Male","No","n/a","n/a","n/a","96","n/a","n/a","n/a","Yes","n/a","True","True","False","False","False","True","False","False","True","False","False","False","False","1","1","1","Yes","50","Land_Races","a","98","5","5","4","4","4","3","3","5","4","Yes","Yes","25","n/a","96","8","Yes","No","No","3","14","Yes","3","No","11","100","No","a","150000","No","n/a","n/a","0","b","c","c","c","c","c"
"2022-07-22","F_2798",20,TRUE,"Yes","n/a","Male","Yes","a","f","n/a","2","n/a","n/a","n/a","Yes","n/a","True","False","False","False","False","True","False","False","False","False","False","False","True","1","1","1","No","n/a","Longe_10H","a","f","5","5","2","2","4","3","1","4","5","No","Yes","8","n/a","b","2","No","No","No","2","14","No","2","No","2.5","100","No","h","100000","Yes","1","100000","10","b","c","c","c","c","c"
"2022-07-22","F_2792",20,TRUE,"Yes","n/a","Male","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","True","True","True","False","False","False","False","False","False","False","False","False","False","3","1","1","No","n/a","Land_Races","a","f","4","4","3","3","4","3","1","4","5","Yes","Yes","8","n/a","b","2","Yes","Yes","No","3","14","Yes","4","No","4.2","100","No","g","100000","Yes","1","100000","25","b","c","c","c","c","c"
"2022-07-19","F_2482",62,TRUE,"Yes","n/a","Male","No","n/a","n/a","n/a","2","n/a","n/a","n/a","No","n/a","True","False","False","False","False","True","False","False","False","False","False","False","False","2","2","0.5","Yes","60","Longe_5","a","c","2","2","3","3","3","3","2","3","3","No","Yes","4","n/a","96","2","Yes","No","No","3","14","No","3","No","3.5","100","No","a","120000","Yes","2","120000","10","b","c","c","c","c","c"
"2022-07-19","F_2481",62,TRUE,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"2022-07-21","F_598",43,TRUE,"Yes","n/a","Male","Yes","d","n/a","2","n/a","n/a","n/a","1","Yes","3","True","False","False","False","False","True","False","False","False","False","False","False","False","2","2","1","Yes","33","Longe_10H","d","n/a","5","5","4","3","5","5","4","5","5","Yes","Yes","1","7500","96","2","No","Yes","No","2","21","Yes","2","No","8","100","Yes","n/a","150000","No","n/a","n/a","20","c","c","d","c","c","b"
"2022-07-19","F_2484",62,TRUE,"Yes","n/a","Female","Yes","d","n/a","10","n/a","n/a","n/a","3","No","1","False","False","True","True","False","True","True","False","False","False","False","False","False","3","3","0.4","Yes","70","Bazooka","d","n/a","4","4","3","3","4","3","4","3","4","Yes","Yes","2","8000","96","3","No","Yes","No","3","14","Yes","4","No","2","100","No","a","100000","No","n/a","n/a","10","b","c","b","c","c","c"
"2022-07-21","F_600",43,TRUE,"Yes","n/a","Male","Yes","a","e","n/a","96","n/a","n/a","n/a","No","n/a","False","False","False","False","False","True","False","False","False","False","True","True","False","1","1","0.126","Yes","33","Other_hybrid","a","e","4","3","3","2","3","98","98","4","4","Yes","Yes","0.3","n/a","96","2","Yes","No","No","3","14","Yes","2","No","0.4","100","Yes","n/a","999","No","n/a","n/a","999","a","a","c","a","a","c"
"2022-07-19","F_2485",62,TRUE,"Yes","n/a","Female","No","n/a","n/a","n/a","96","n/a","n/a","n/a","No","n/a","True","False","False","True","False","True","False","False","False","False","True","False","False","1","1","1","No","n/a","Land_Races","a","f","4","3","3","3","2","3","2","3","4","Yes","Yes","10","n/a","b","3","No","No","No","3","14","No","4","No","3","100","No","a","150000","No","n/a","n/a","30","b","c","b","c","c","c"
"2022-07-21","F_599",43,TRUE,"Yes","Male","Male","No","n/a","n/a","n/a","2","n/a","n/a","n/a","98","n/a","True","False","False","False","False","True","False","False","False","False","False","False","False","1","1","0.2","Yes","33","98","a","f","2","2","3","2","3","98","98","3","4","Yes","Yes","2","n/a","96","6","No","No","No","1","30","Yes","2","No","0.7","100","No","a","150000","No","n/a","n/a","20","c","c","b","a","b","b"
"2022-07-21","F_597",43,TRUE,"Yes","n/a","Male","Yes","d","n/a","2","n/a","n/a","n/a","3","Yes","2","True","False","False","False","False","True","False","False","False","False","False","False","False","2","2","1","Yes","33","Longe_5","d","n/a","4","4","2","2","4","4","4","4","3","Yes","Yes","2","5000","96","3","No","Yes","No","2","21","Yes","3","Yes","3","120","No","c","150000","No","n/a","n/a","10","a","c","c","c","a","b"
"2022-07-18","F_1337",61,FALSE,"Yes","n/a","Male","Yes","a","b","n/a","n/a","96","n/a","n/a","No","n/a","False","False","False","False","False","True","True","False","False","False","True","False","False","1","1","0.2","Yes","60","Longe_5","a","b","5","5","3","3","4","4","3","5","5","Yes","Yes","1","n/a","96","4","No","No","No","3","22","No","2","No","0.5","100","No","a","180000","No","n/a","n/a","3","c","c","d","c","c","c"
"2022-07-20","F_943",56,TRUE,"Yes","n/a","Male","No","n/a","n/a","n/a","96","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","True","False","False","False","True","True","False","False","2","2","1.5","No","n/a","Land_Races","a","c","5","1","1","1","2","3","98","5","5","No","Yes","25","n/a","96","2","No","No","No","3","14","No","2","No","2.5","100","No","a","130000","Yes","1","130000","0.5","c","c","d","c","c","b"
"2022-07-21","F_596",43,TRUE,"Yes","n/a","Male","Yes","d","n/a","10","n/a","n/a","n/a","3","98","1","False","False","False","False","False","True","True","False","False","False","True","True","False","1","1","1","Yes","25","Other_hybrid","d","n/a","2","2","3","1","4","5","98","3","2","No","No","10","999","96","3","No","No","No","3","7","Yes","2","Yes","1","100","No","b","200000","No","n/a","n/a","0","b","c","c","c","c","b"
"2022-07-18","F_919",61,FALSE,"Yes","n/a","Male","Yes","e","n/a","n/a","n/a","96","n/a","n/a","98","n/a","False","False","False","False","False","True","False","False","False","False","False","False","False","2","1","0.2","Yes","70","Longe_5","e","n/a","5","5","4","4","4","4","98","98","4","Yes","Yes","999","0","96","2","Yes","No","No","2","15","No","2","No","2","100","Yes","n/a","100000","No","n/a","n/a","3","c","c","d","c","c","c"
"2022-07-20","F_3325",129,FALSE,"Yes","n/a","Male","No","n/a","n/a","n/a","n/a","96","n/a","n/a","98","n/a","False","False","False","False","False","False","False","False","False","False","True","False","False","1","1","2","Yes","50","Land_Races","a","98","5","5","5","4","3","5","98","5","5","Yes","Yes","15","n/a","96","3","No","No","No","1","21","No","2","No","20","100","Yes","n/a","180000","No","n/a","n/a","50","b","c","c","c","c","c"
"2022-07-21","F_595",43,TRUE,"Yes","n/a","Male","No","n/a","n/a","n/a","2","n/a","n/a","n/a","98","n/a","False","False","False","False","False","False","False","False","False","False","False","True","True","1","1","1","Yes","33","Land_Races","a","f","2","2","2","1","2","4","3","4","3","No","No","2","n/a","96","5","Yes","No","No","2","14","Yes","2","No","1","100","No","c","130000","No","n/a","n/a","5","c","c","d","c","c","b"
"2022-07-18","F_2167",61,FALSE,"Yes","Female","Female","Yes","d","n/a","6","n/a","n/a","3","n/a","98","2","False","False","False","False","False","True","False","False","False","False","False","False","False","3","2","0.5","Yes","70","Longe_5","d","n/a","4","4","3","2","98","98","4","5","2","No","No","999","3000","96","999","Yes","No","No","2","999","Yes","2","Yes","0.4","100","No","a","999","No","n/a","n/a","0","b","c","c","c","c","c"
"2022-07-21","F_1184",72,FALSE,"Yes","Female","Male","No","n/a","n/a","n/a","n/a","2","n/a","n/a","Yes","n/a","False","False","False","True","False","False","False","False","False","False","True","True","False","3","3","0.25","Yes","70","Bazooka","96","n/a","5","1","1","1","3","5","98","5","5","Yes","Yes","1","0","c","2","No","No","No","3","14","Yes","4","No","0.5","100","No","a","100000","No","n/a","n/a","2","b","c","b","c","c","b"
"2022-07-21","F_594",43,TRUE,"Yes","n/a","Male","Yes","a","b","n/a","2","n/a","n/a","n/a","Yes","n/a","False","True","False","False","False","False","False","False","False","False","False","True","True","2","1","1","Yes","25","Longe_7H","a","b","4","4","3","3","2","4","98","4","4","Yes","Yes","5","n/a","96","3","No","Yes","No","2","21","Yes","4","No","2","100","No","d","150000","No","n/a","n/a","20","c","c","b","a","b","a"
"2022-07-19","F_841",56,TRUE,"Yes","n/a","Male","Yes","d","n/a","5","n/a","n/a","n/a","3","98","2","False","False","False","False","False","True","False","False","False","True","False","False","False","1","1","1","Yes","70","KH_series","d","n/a","5","4","1","1","4","4","5","5","5","Yes","Yes","5","6000","96","3","No","Yes","No","3","15","No","2","No","2","100","No","96","100000","No","n/a","n/a","5","b","c","c","c","c","c"
"2022-07-21","F_3270",72,FALSE,"Yes","Female","Male","No","n/a","n/a","n/a","n/a","2","n/a","n/a","98","n/a","False","False","False","True","False","False","False","False","False","False","True","False","False","1","1","0.25","Yes","50","Land_Races","a","98","5","1","1","1","3","3","4","5","2","No","No","2","n/a","96","3","No","No","No","2","14","No","2","Yes","0.2","100","No","a","120000","No","n/a","n/a","0","b","c","c","c","c","a"
"2022-07-18","F_2314",9,TRUE,"Yes","n/a","Female","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","False","False","False","False","False","False","False","True","1","1","0.5","Yes","85","Land_Races","a","f","4","3","4","4","3","3","3","3","3","Yes","Yes","15","n/a","96","3","Yes","No","No","3","7","No","2","No","3.5","100","Yes","n/a","120000","Yes","3","120000","5","c","b","c","c","c","c"
"2022-07-21","F_593",43,TRUE,"Yes","n/a","Male","Yes","d","n/a","4","n/a","n/a","n/a","1","Yes","1","False","False","False","True","False","True","False","False","False","False","False","False","False","2","2","1.5","Yes","20","Other_hybrid","d","n/a","4","2","2","2","4","4","4","4","4","Yes","Yes","3","3000","96","3","No","No","Yes","3","14","Yes","4","No","150","100","No","a","120000","No","n/a","n/a","10","c","c","d","c","c","c"
"2022-07-21","F_3264",72,FALSE,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"2022-07-19","F_845",56,TRUE,"Yes","n/a","Female","No","n/a","n/a","n/a","2","n/a","n/a","n/a","98","n/a","False","False","False","False","False","False","False","False","False","False","False","False","True","1","1","1","Yes","70","Land_Races","a","f","3","2","3","1","4","3","4","4","5","No","Yes","5","n/a","96","5","No","Yes","No","3","12","No","2","No","0.5","100","No","96","130000","No","n/a","n/a","10","b","c","c","c","c","c"
"2022-07-19","F_2949",119,TRUE,"Yes","n/a","Male","Yes","f","n/a","n/a","1","n/a","n/a","n/a","Yes","n/a","True","True","False","True","False","True","False","False","False","True","False","False","False","2","1","1.5","No","n/a","Bazooka","d","n/a","5","4","4","3","3","3","4","4","4","Yes","Yes","11.5","9000","96","2","Yes","No","No","3","15","Yes","2","Yes","15.75","100","No","a","150000","Yes","5","150000","0","c","c","c","c","c","c"
"2022-07-20","F_1970",99,FALSE,"Yes","n/a","Male","Yes","d","n/a","10","n/a","n/a","1","n/a","Yes","1","True","False","False","True","False","True","True","False","False","False","True","False","False","1","1","3","Yes","50","Longe_4","d","n/a","1","1","1","1","2","4","4","3","1","No","No","10","5000","96","2","Yes","Yes","No","1","14","No","2","No","0","100","No","b","150000","No","n/a","n/a","0","c","b","d","c","c","c"
"2022-07-21","F_646",45,FALSE,"Yes","n/a","Male","Yes","d","n/a","10","n/a","n/a","3","n/a","98","3","False","False","False","False","False","False","False","False","False","False","True","False","False","1","1","1","Yes","50","Other_hybrid","d","n/a","5","1","1","1","3","98","2","5","5","No","Yes","10","3000","96","2","Yes","No","No","3","7","Yes","2","No","0.3","100","No","a","80000","No","n/a","n/a","5","b","c","d","c","c","b"
"2022-07-20","F_972",61,FALSE,"Yes","n/a","Female","No","n/a","n/a","n/a","n/a","96","n/a","n/a","Yes","n/a","False","False","False","False","False","True","False","False","False","False","True","False","False","1","1","0.5","No","n/a","Land_Races","c","n/a","4","3","3","2","4","4","3","4","3","Yes","Yes","3","1200","96","4","No","No","No","3","7","No","2","Yes","3","100","No","c","140000","No","n/a","n/a","6","b","a","a","b","c","c"
"2022-07-21","F_591",43,TRUE,"Yes","Female","Male","Yes","a","b","n/a","2","n/a","n/a","n/a","No","n/a","False","False","False","False","False","True","False","False","False","False","False","True","False","2","1","0.5","No","n/a","98","a","b","3","3","1","1","4","4","98","4","4","Yes","Yes","5","n/a","96","3","No","No","No","2","14","Yes","4","No","0.7","100","No","a","120000","No","n/a","n/a","4","c","c","c","c","c","b"
"2022-07-20","F_1968",99,FALSE,"Yes","n/a","Female","No","n/a","n/a","n/a","n/a","96","n/a","n/a","No","n/a","False","False","False","False","False","True","False","False","False","False","True","False","False","3","3","3","Yes","40","Land_Races","a","f","3","3","3","2","3","4","98","5","4","Yes","Yes","5","n/a","96","3","Yes","No","No","2","30","No","3","No","4","100","No","e","140000","Yes","2","140000","15","b","c","c","c","c","c"
"2022-07-21","F_452",35,TRUE,"Yes","n/a","Male","Yes","a","e","n/a","1","n/a","n/a","n/a","No","n/a","True","False","False","False","False","True","False","True","False","False","True","False","False","1","1","1","Yes","75","Land_Races","a","c","3","2","3","2","3","5","1","1","4","No","No","15","n/a","c","2","No","No","No","2","28","Yes","2","Yes","4","100","No","a","120000","No","n/a","n/a","40","c","c","c","c","c","a"
"2022-07-20","F_975",61,FALSE,"Yes","n/a","Male","No","n/a","n/a","n/a","n/a","96","n/a","n/a","No","n/a","False","False","False","False","False","False","True","False","False","False","True","False","False","1","1","0.5","No","n/a","Land_Races","c","n/a","4","2","3","3","4","3","3","3","3","Yes","Yes","2","2000","96","4","No","No","No","2","11","Yes","3","No","1","100","No","c","150000","No","n/a","n/a","0","b","a","d","c","c","c"
"2022-07-21","F_455",35,TRUE,"Yes","n/a","Female","Yes","d","n/a","3","n/a","n/a","n/a","1","No","2","False","False","False","False","False","True","True","False","False","False","False","False","False","2","1","2","Yes","70","Longe_5","d","n/a","3","3","2","2","3","4","3","3","3","No","No","1.5","3000","c","2","No","No","No","3","14","Yes","2","No","2","100","No","a","120000","Yes","1.5","130000","0","c","b","d","b","b","b"
"2022-07-21","F_592",43,TRUE,"Yes","n/a","Male","Yes","a","b","n/a","2","n/a","n/a","n/a","98","n/a","True","False","False","False","False","True","False","False","False","False","False","False","False","1","1","0.214","Yes","60","98","a","b","4","4","3","3","4","4","2","4","4","Yes","Yes","2","n/a","96","2","Yes","No","Yes","2","10","Yes","4","No","3.5","100","Yes","n/a","70000","Yes","3","75000","50","c","c","d","c","c","c"
"2022-07-20","F_976",61,FALSE,"Yes","n/a","Male","No","n/a","n/a","n/a","n/a","96","n/a","n/a","Yes","n/a","False","False","False","False","False","False","False","False","False","False","False","True","False","1","1","2.5","Yes","70","Other_hybrid","c","n/a","2","3","3","3","3","3","4","4","4","Yes","Yes","3","2000","96","3","Yes","No","No","3","14","Yes","2","Yes","10","100","No","c","120000","Yes","6","130000","50","c","c","c","c","c","c"
"2022-07-21","F_318",27,FALSE,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"2022-07-21","F_458",35,TRUE,"Yes","n/a","Female","No","n/a","n/a","n/a","2","n/a","n/a","n/a","No","n/a","True","False","False","False","False","True","False","False","False","False","True","False","False","1","1","0.5","Yes","60","Land_Races","a","d","4","4","2","4","4","5","2","4","5","Yes","Yes","5","n/a","b","3","No","No","No","3","21","No","2","No","2.5","100","Yes","n/a","100000","Yes","1","100000","10","b","c","d","c","c","c"
"2022-07-20","F_1961",99,FALSE,"Yes","n/a","Male","Yes","d","n/a","10","n/a","n/a","3","n/a","No","1","False","False","False","True","False","False","False","False","False","True","True","False","False","1","1","1","No","n/a","KH_series","d","n/a","5","4","3","1","5","4","3","5","5","Yes","Yes","10","6000","c","3","No","Yes","No","4","14","Yes","4","No","7","100","No","f","120000","Yes","3","120000","0","b","c","c","c","c","b"
"2022-07-21","F_460",35,TRUE,"Yes","n/a","Male","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","True","False","False","True","False","True","False","False","False","False","True","False","False","2","2","0.25","Yes","50","Land_Races","a","c","2","2","2","2","2","5","1","1","5","No","No","5","n/a","96","4","No","No","No","3","14","No","2","No","0.25","100","No","c","100000","No","n/a","n/a","0","b","c","c","c","c","c"
"2022-07-21","F_320",27,FALSE,"Yes","n/a","Male","No","n/a","n/a","n/a","n/a","2","n/a","n/a","Yes","n/a","True","False","False","False","False","False","True","False","False","False","False","False","False","1","1","0.5","No","n/a","Longe_10H","a","a","3","1","2","2","4","1","2","4","4","Yes","Yes","10","n/a","b","3","No","Yes","No","2","14","Yes","2","No","0.36","56","No","a","100000","No","n/a","n/a","999","c","c","d","a","c","b"
"2022-07-21","F_647",45,FALSE,"Yes","n/a","Male","No","n/a","n/a","n/a","n/a","2","n/a","n/a","98","n/a","True","False","False","True","False","False","False","False","False","False","False","False","False","3","2","0.5","Yes","40","Land_Races","a","98","2","1","1","1","2","3","98","5","5","No","No","5","n/a","96","5","No","No","No","2","30","No","2","No","1.5","100","No","a","100000","No","n/a","n/a","50","c","c","c","c","c","c"
"2022-07-21","F_725",35,TRUE,"Yes","n/a","Female","No","n/a","n/a","n/a","96","n/a","n/a","n/a","No","n/a","False","False","False","False","False","True","False","False","False","False","True","True","False","1","1","0.5","Yes","75","Land_Races","a","f","2","2","2","3","2","3","98","5","2","No","No","3","n/a","96","2","Yes","No","Yes","3","14","No","3","Yes","3","100","Yes","n/a","120000","Yes","2","120000","10","b","c","c","c","c","c"
"2022-07-22","F_1621",35,TRUE,"Yes","n/a","Female","Yes","d","n/a","5","n/a","n/a","n/a","1","No","2","False","False","False","False","False","True","False","False","False","False","True","False","False","1","1","1","No","n/a","Longe_5","d","n/a","4","4","4","3","3","5","4","4","4","Yes","Yes","5","3000","c","3","No","No","No","3","21","No","2","No","1","100","No","a","120000","No","n/a","n/a","20","c","c","d","c","c","c"
"2022-07-21","F_312",27,FALSE,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"2022-07-22","F_1629",35,TRUE,"Yes","n/a","Male","Yes","a","f","n/a","2","n/a","n/a","n/a","No","n/a","True","False","False","False","False","True","False","False","False","False","False","True","False","1","1","1","Yes","70","Land_Races","a","f","2","2","4","2","1","5","5","5","4","Yes","No","12","n/a","96","4","No","No","No","2","21","No","2","No","2.5","100","No","a","120000","Yes","1","120000","12","b","c","d","c","b","c"
"2022-07-21","F_313",27,FALSE,"Yes","n/a","Female","No","n/a","n/a","n/a","n/a","2","n/a","n/a","Yes","n/a","False","False","False","False","False","True","False","False","False","False","False","False","False","1","1","1","Yes","85","Land_Races","a","b","3","2","4","4","4","4","3","4","4","Yes","Yes","5","n/a","c","4","No","No","No","3","7","No","2","No","1","100","No","a","100000","No","n/a","n/a","999","a","b","b","a","c","c"
"2022-07-22","F_2609",118,TRUE,"Yes","n/a","Male","Yes","d","n/a","4","n/a","n/a","n/a","1","Yes","1","True","True","False","False","False","False","True","True","False","False","False","False","False","1","1","0.5","Yes","85","Longe_10H","d","n/a","5","2","1","1","4","4","4","4","4","Yes","No","4","5100","b","2","No","Yes","No","3","15","Yes","2","Yes","3","100","No","a","130000","No","n/a","n/a","999","b","c","d","c","c","b"
"2022-07-20","F_2612",77,FALSE,"Yes","n/a","Male","Yes","d","n/a","2","n/a","n/a","1","n/a","No","1","False","False","False","False","False","True","False","False","False","False","False","False","False","1","1","0.5","Yes","45","Longe_5","d","n/a","5","5","4","5","4","5","3","5","5","Yes","Yes","2","5000","96","2","No","No","No","3","21","No","3","No","2","100","No","a","120000","Yes","1","120000","3","c","c","b","b","c","c"
"2022-07-19","F_780",53,FALSE,"Yes","n/a","Male","Yes","d","n/a","20","n/a","n/a","3","n/a","No","1","True","False","False","True","False","True","False","False","False","False","False","True","False","1","1","2","Yes","70","Bazooka","d","n/a","4","4","4","4","4","3","3","4","4","Yes","Yes","20","9000","b","3","Yes","No","No","2","14","No","2","No","10","100","No","a","120000","No","n/a","n/a","0","b","c","c","c","c","b"
