"today","farmer_ID","catchID","clearing","q0","check.maize.q25a","check.maize.q25b","check.maize.q25c","check.maize.q25d","check.maize.q25f","check.maize.q25fx","check.maize.q25f_2","check.maize.q25f_2x","check.maize.q25h","check.maize.q25i","check.maize.q26.Longe_10H","check.maize.q26.Longe_7H","check.maize.q26.Longe_7R_Kayongo.go","check.maize.q26.Bazooka","check.maize.q26.Longe_6H","check.maize.q26.Longe_5","check.maize.q26.Longe_4","check.maize.q26.Panner","check.maize.q26.Wema","check.maize.q26.KH_series","check.maize.q26.Land_Races","check.maize.q26.Other_hybrid","check.maize.q26.98","check.maize.q27","check.maize.plot.4..plot_num","check.maize.plot.4..q28","check.maize.plot.5..plot_num","check.maize.plot.5..q28","check.maize.plot_select","check.maize.q29","check.maize.q30","check.maize.q30b","check.maize.q31","check.maize.q32","check.maize.q34","check.maize.q35a","check.maize.q35b","check.maize.q35c","check.maize.q35d","check.maize.q35e","check.maize.q35f","check.maize.q35h","check.maize.q35i","check.maize.q35j","check.maize.q36","check.maize.q37","check.maize.q38","check.maize.q39","check.maize.q40","check.maize.q41","check.maize.q42","check.maize.q43","check.maize.q44","check.maize.q45","check.maize.q46","check.maize.q47","check.maize.q48","check.maize.q49","check.maize.q50","check.maize.q51","check.maize.q51a","check.maize.q51b","check.maize.q52","check.maize.q53","check.maize.q54","check.maize.q55","check.maize.q56"
"2022-01-15","F_2512",83,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","True","False","False","False","False","True","True","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","0.28","Yes","25","Land_Races","a","c","5","5","4","5","2","4","1","2","4","Yes","Yes","5","n/a","96","3","No","Yes","No","3","18","Yes","4","Yes","3","100","No","a","50000","No","n/a","n/a","10"
"2022-01-15","F_3025",9,TRUE,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"2022-01-14","F_682",48,TRUE,"Yes","Yes","a","b","n/a","96","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","False","False","False","False","False","False","True","False","2","n/a","n/a","n/a","n/a","2","2","No","n/a","98","a","b","4","3","1","1","5","3","4","4","4","No","Yes","18","n/a","96","3","No","No","No","3","14","No","2","No","4","100","No","a","70000","No","n/a","n/a","0"
"2022-01-15","F_3041",97,FALSE,"Yes","Yes","e","n/a","n/a","n/a","96","n/a","n/a","Yes","n/a","False","False","False","False","False","True","False","False","False","False","True","True","False","2","n/a","n/a","n/a","n/a","2","0.4","Yes","70","Longe_5","e","n/a","4","4","2","2","4","3","3","3","2","No","No","3","3500","b","2","No","Yes","No","3","14","No","2","Yes","0.4","100","No","a","80000","No","n/a","n/a","2"
"2022-01-16","F_386",11,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","No","n/a","True","False","False","False","False","True","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Land_Races","b","98","4","3","2","3","98","2","5","3","4","Yes","No","999","0","96","3","No","No","No","2","21","Yes","2","No","3","100","No","b","60000","Yes","2","60000","0"
"2022-01-15","F_639",9,TRUE,"Yes","Yes","d","n/a","2","n/a","n/a","n/a","3","No","1","True","False","False","False","False","True","False","False","False","False","False","False","False","3","n/a","n/a","n/a","n/a","3","0.4","Yes","40","Longe_5","d","n/a","4","3","3","3","4","4","3","4","4","Yes","No","2","3500","c","2","No","No","No","2","14","No","4","No","2","100","Yes","n/a","50000","Yes","0.9","100","0"
"2022-01-14","F_690",48,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","98","n/a","True","False","False","False","False","False","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","0.25","No","n/a","Land_Races","a","f","3","2","4","4","1","3","2","3","4","No","Yes","4","n/a","96","4","No","No","No","2","14","No","4","Yes","0.25","100","No","96","70000","No","n/a","n/a","5"
"2022-01-14","F_322",3,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","False","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Land_Races","a","f","4","3","2","2","3","2","4","2","3","Yes","No","10","n/a","96","3","No","No","No","3","21","No","3","No","120","100","No","c","80000","No","n/a","n/a","10"
"2022-01-16","F_381",11,TRUE,"Yes","No","n/a","n/a","n/a","96","n/a","n/a","n/a","No","n/a","False","False","False","True","False","True","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","0.5","No","n/a","Bazooka","a","c","5","4","4","3","4","2","5","4","3","Yes","Yes","5","n/a","96","2","No","Yes","No","3","21","Yes","2","No","3","100","No","a","55000","No","n/a","n/a","0"
"2022-01-16","F_119",11,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","True","True","False","False","False","True","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1.5","Yes","70","Land_Races","a","f","4","4","3","3","3","4","2","4","4","Yes","Yes","15","n/a","c","3","No","No","No","3","21","Yes","2","Yes","5","100","No","a","60000","Yes","2.5","80000","20"
"2022-01-15","F_638",9,TRUE,"Yes","Yes","f","n/a","n/a","96","n/a","n/a","n/a","Yes","n/a","True","False","False","False","False","True","False","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","0.5","No","n/a","Longe_10H","f","n/a","3","2","2","2","5","4","98","4","3","Yes","Yes","5","999","c","2","No","Yes","Yes","2","14","Yes","4","Yes","3","100","No","a","60000","No","n/a","n/a","0"
"2022-01-14","F_1964",99,FALSE,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"2022-01-16","F_757",52,FALSE,"Yes","Yes","d","n/a","10","n/a","n/a","6","n/a","Yes","2","True","False","False","True","False","True","True","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","1","Yes","70","Longe_10H","d","n/a","4","3","2","1","5","3","4","3","4","No","No","10","4000","c","3","Yes","No","No","3","14","No","2","No","3","100","No","a","70000","No","n/a","n/a","0"
"2022-01-13","F_727",35,TRUE,"Yes","Yes","d","n/a","10","n/a","n/a","n/a","3","Yes","1","True","True","False","False","False","True","False","False","False","False","True","True","False","2","n/a","n/a","n/a","n/a","1","1","No","n/a","Longe_5","d","n/a","4","4","4","4","5","3","3","5","4","Yes","Yes","10","3000","96","3","No","Yes","No","2","14","Yes","4","No","4","100","No","a","70000","Yes","2","80000","0"
"2022-01-14","F_321",3,TRUE,"Yes","Yes","a","b","n/a","2","n/a","n/a","n/a","No","n/a","True","False","True","False","False","True","False","True","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","0.75","No","n/a","Other_hybrid","a","b","5","5","3","2","4","4","5","2","4","Yes","Yes","4","n/a","b","2","Yes","No","No","2","14","Yes","2","No","4","100","No","h","80000","No","n/a","n/a","0"
"2022-01-16","F_759",52,FALSE,"Yes","No","n/a","n/a","n/a","n/a","96","n/a","n/a","98","n/a","True","False","False","False","False","False","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","0.75","Yes","60","Land_Races","a","f","4","4","4","4","1","3","2","4","4","Yes","Yes","6","n/a","96","4","No","No","No","2","21","No","2","No","2","100","No","d","70000","Yes","0.5","70000","5"
"2022-01-14","F_328",3,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","No","n/a","False","False","False","False","False","False","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Land_Races","a","f","5","4","3","3","3","1","4","98","4","Yes","No","8","n/a","96","3","No","No","No","3","7","No","2","No","4.6","120","No","a","50000","Yes","2","84000","30"
"2022-01-16","F_115",11,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","No","n/a","False","True","False","False","False","True","False","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","2","Yes","70","Land_Races","c","n/a","4","4","4","2","4","3","4","4","4","Yes","No","16","800","96","2","No","No","No","2","8","Yes","2","No","2.5","100","No","a","60000","No","n/a","n/a","0"
"2022-01-14","F_1967",99,FALSE,"Yes","No","n/a","n/a","n/a","n/a","2","n/a","n/a","98","n/a","False","False","False","False","False","False","False","False","False","False","False","False","True","1","n/a","n/a","n/a","n/a","1","1","Yes","50","Land_Races","a","f","3","2","2","1","3","2","2","5","3","No","No","10","n/a","96","5","No","No","No","2","30","No","2","Yes","2","100","No","a","60000","No","n/a","n/a","15"
"2022-01-15","F_3316",64,FALSE,"Yes","Yes","d","n/a","7","n/a","n/a","3","n/a","Yes","2","True","False","False","False","False","True","False","False","False","False","True","False","False","3","n/a","n/a","n/a","n/a","3","2","Yes","70","Longe_5","d","n/a","2","2","2","2","2","3","3","4","2","No","No","7","3500","96","4","No","Yes","No","3","10","No","2","Yes","0.2","100","No","b","100000","No","n/a","n/a","0"
"2022-01-16","F_114",11,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","No","n/a","False","False","False","False","False","True","False","False","False","False","True","False","False","2","n/a","n/a","n/a","n/a","1","1.5","No","n/a","Land_Races","a","f","3","3","3","2","4","3","3","5","4","Yes","No","10","n/a","96","2","Yes","No","No","2","30","Yes","2","Yes","10","100","Yes","n/a","60000","Yes","4","60000","0"
"2022-01-13","F_730",35,TRUE,"Yes","Yes","d","n/a","3","n/a","n/a","n/a","4","Yes","1","True","False","False","False","False","True","False","False","False","False","True","False","False","3","n/a","n/a","n/a","n/a","1","1","Yes","60","Longe_10H","d","n/a","4","3","4","4","4","4","3","5","4","Yes","Yes","3","7500","c","2","Yes","Yes","No","3","10","Yes","2","Yes","0.05","100","No","a","70000","No","n/a","n/a","0"
"2022-01-14","F_2732",122,FALSE,"Yes","Yes","d","n/a","5","n/a","n/a","3","n/a","No","1","True","False","False","False","False","False","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1","Yes","60","Longe_10H","d","n/a","4","4","4","4","5","3","2","3","4","Yes","Yes","5","6000","96","3","Yes","No","No","2","7","No","2","Yes","2","100","Yes","n/a","60000","Yes","1","60000","8"
"2022-01-10","F_1307",24,TRUE,"Yes","Yes","d","n/a","5","n/a","n/a","n/a","4","No","1","True","False","False","False","False","True","False","False","False","True","True","True","False","2","n/a","n/a","n/a","n/a","1","1","Yes","75","Other_hybrid","d","n/a","5","5","4","4","4","4","4","3","4","Yes","Yes","10","3000","96","3","Yes","Yes","No","3","14","Yes","2","Yes","10","100","No","a","70000","Yes","5","70000","20"
"2022-01-13","F_222",20,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","No","n/a","False","False","False","False","False","False","False","False","False","False","True","False","False","2","n/a","n/a","n/a","n/a","2","0.5","No","n/a","Land_Races","a","f","4","4","3","2","2","3","3","4","4","No","No","5","n/a","96","3","No","No","No","2","7","No","4","Yes","0.45","100","No","a","70000","No","n/a","n/a","10"
"2022-01-14","F_1100",66,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","False","True","False","False","True","True","False","False","False","False","True","False","False","2","n/a","n/a","n/a","n/a","1","2","No","n/a","Land_Races","a","c","3","4","5","3","2","3","3","4","4","Yes","No","8","n/a","96","2","No","No","No","2","14","No","2","Yes","3","100","No","a","65000","No","n/a","n/a","20"
"2022-01-12","F_917",61,FALSE,"Yes","Yes","a","b","n/a","n/a","2","n/a","n/a","98","n/a","False","False","False","False","False","False","False","False","False","False","False","False","True","3","n/a","n/a","n/a","n/a","3","0.2","No","n/a","98","a","b","1","1","1","2","2","2","5","5","3","No","Yes","1","n/a","96","3","No","No","No","3","21","No","2","No","0.05","100","No","a","60000","No","n/a","n/a","999"
"2022-01-13","F_226",20,TRUE,"Yes","Yes","d","n/a","2","n/a","n/a","n/a","3","98","2","True","False","False","False","False","True","False","False","False","False","True","False","False","2","n/a","n/a","n/a","n/a","1","1","Yes","40","Land_Races","a","f","4","4","3","4","3","3","1","98","5","No","Yes","3","n/a","96","3","No","No","No","2","30","No","2","No","0.5","100","No","a","60000","No","n/a","n/a","10"
"2022-01-14","F_546",3,TRUE,"Yes","98","n/a","n/a","n/a","96","n/a","n/a","n/a","98","n/a","False","False","False","False","False","False","False","False","False","False","False","False","True","2","n/a","n/a","n/a","n/a","1","1","No","n/a","98","96","n/a","5","5","5","5","3","4","98","5","4","Yes","Yes","999","999","96","3","No","No","No","4","15","No","98","98","2.5","100","Yes","n/a","80000","Yes","0.5","50000","999"
"2022-01-14","F_1094",66,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","No","n/a","False","False","False","False","False","True","False","False","False","False","True","False","False","2","n/a","n/a","n/a","n/a","2","0.5","Yes","50","Land_Races","a","f","4","4","2","3","3","3","1","4","4","Yes","Yes","10","n/a","96","5","No","No","No","2","28","No","3","No","1.5","100","No","96","65000","No","n/a","n/a","35"
"2022-01-15","F_1043",58,TRUE,"Yes","Yes","d","n/a","6","n/a","n/a","n/a","3","No","2","False","False","False","False","False","False","False","False","False","False","False","True","False","4","4","Side eno","n/a","n/a","1","1","No","n/a","Other_hybrid","d","n/a","4","5","2","4","4","5","4","4","5","Yes","Yes","2","10000","96","2","No","No","No","3","15","No","2","No","3","100","No","a","80000","Yes","1.5","60000","0"
"2022-01-14","F_685",48,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","98","n/a","True","False","True","False","False","True","False","False","False","False","False","False","False","2","n/a","n/a","n/a","n/a","1","0.25","Yes","50","Land_Races","a","f","3","3","4","4","2","3","2","5","3","No","Yes","3","n/a","96","3","Yes","No","No","2","14","No","4","Yes","0.5","100","No","a","70000","No","n/a","n/a","10"
"2022-01-15","F_3315",64,FALSE,"Yes","No","n/a","n/a","n/a","n/a","2","n/a","n/a","Yes","n/a","True","False","False","False","False","True","False","False","False","False","True","False","False","2","n/a","n/a","n/a","n/a","1","0.5","Yes","70","Land_Races","a","c","3","3","2","2","2","3","1","4","4","No","Yes","7","n/a","96","5","No","Yes","No","2","14","No","2","Yes","2","100","No","96","100000","Yes","1","100000","10"
"2022-01-16","F_651",46,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","98","n/a","False","False","False","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","2","Yes","80","Land_Races","a","d","4","4","4","3","4","2","3","5","4","Yes","Yes","10","n/a","96","4","No","No","No","2","15","No","2","No","2","100","No","a","70000","No","n/a","n/a","15"
"2022-01-14","F_683",48,TRUE,"Yes","No","n/a","n/a","n/a","96","n/a","n/a","n/a","Yes","n/a","True","False","True","False","False","True","True","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Land_Races","a","f","4","3","3","3","2","3","2","4","4","Yes","Yes","8","n/a","b","2","Yes","No","No","2","14","Yes","4","No","2","100","No","a","70000","No","n/a","n/a","10"
"2022-01-16","F_656",46,TRUE,"Yes","Yes","a","b","n/a","96","n/a","n/a","n/a","No","n/a","True","False","False","True","False","True","False","False","False","False","False","False","False","2","n/a","n/a","n/a","n/a","2","0.5","Yes","50","Land_Races","a","f","2","3","3","4","3","2","2","4","4","Yes","Yes","3","n/a","96","3","No","No","No","2","15","Yes","2","No","3","100","No","96","70000","Yes","3","70000","999"
"2022-01-15","F_3050",97,FALSE,"Yes","Yes","d","n/a","15","n/a","n/a","3","n/a","Yes","3","True","False","False","True","False","True","True","False","False","False","False","True","False","2","n/a","n/a","n/a","n/a","2","0.8","No","n/a","Bazooka","a","b","4","4","3","3","2","2","5","3","4","Yes","Yes","16","n/a","b","2","No","Yes","No","3","21","No","2","No","0.7","100","No","a","70000","No","n/a","n/a","20"
"2022-01-16","F_760",52,FALSE,"Yes","Yes","d","n/a","4","n/a","n/a","2","n/a","98","3","False","False","False","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Longe_5","d","n/a","3","3","2","1","5","3","5","3","5","No","No","4","3500","c","2","No","Yes","No","3","14","No","2","No","0.5","100","No","a","70000","No","n/a","n/a","0"
"2022-01-16","F_755",52,FALSE,"Yes","No","n/a","n/a","n/a","n/a","2","n/a","n/a","Yes","n/a","True","False","False","True","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","0.75","Yes","60","Land_Races","a","f","4","4","4","4","2","3","2","3","4","Yes","Yes","5","n/a","96","4","No","No","No","3","14","No","2","No","8","100","No","96","70000","Yes","4","70000","20"
"2022-01-12","F_2169",61,FALSE,"Yes","Yes","d","n/a","20","n/a","n/a","6","n/a","No","2","False","False","False","False","False","True","False","False","False","False","False","False","False","2","n/a","n/a","n/a","n/a","2","1","Yes","80","Longe_5","96","n/a","4","2","1","4","4","98","4","5","5","Yes","Yes","14","999","96","2","Yes","No","No","3","21","Yes","2","No","0.5","100","No","a","70000","No","n/a","n/a","0"
"2022-01-13","F_1669",3,TRUE,"Yes","Yes","d","n/a","6","n/a","n/a","n/a","3","98","2","True","False","False","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","1.5","No","n/a","Longe_10H","d","n/a","5","4","3","3","5","1","5","5","5","Yes","Yes","6","6000","b","2","Yes","Yes","No","3","15","No","2","No","4","100","No","a","70000","Yes","3","120000","0"
"2022-01-13","F_1674",87,TRUE,"Yes","No","n/a","n/a","n/a","4","n/a","n/a","n/a","98","n/a","False","False","False","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","0.9","Yes","60","Land_Races","a","b","4","4","1","1","4","3","3","1","3","Yes","Yes","10","n/a","96","3","No","No","No","3","18","No","2","No","2.5","100","No","a","70000","Yes","1","70000","20"
"2022-01-14","F_549",3,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","98","n/a","False","False","False","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","0.7","No","n/a","Land_Races","a","d","4","4","4","4","4","4","2","5","4","Yes","Yes","5","n/a","96","3","Yes","No","No","2","30","No","2","Yes","1.5","100","No","d","999","No","n/a","n/a","999"
"2022-01-16","F_654",46,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","98","n/a","True","False","False","False","False","False","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","1","Yes","80","Land_Races","a","b","4","4","4","4","2","3","3","5","5","Yes","Yes","5","n/a","c","3","Yes","No","No","3","15","No","2","No","2.5","100","No","a","60000","No","n/a","n/a","5"
"2022-01-13","F_1665",3,TRUE,"Yes","Yes","d","n/a","2","n/a","n/a","n/a","3","Yes","2","True","True","False","True","False","False","False","True","False","True","False","False","False","1","n/a","n/a","n/a","n/a","1","1","Yes","80","Longe_10H","d","n/a","5","5","4","5","4","4","5","5","3","Yes","Yes","2","6000","96","2","Yes","No","No","3","15","No","4","No","4","100","No","a","70000","Yes","1","50000","0"
"2022-01-13","F_1670",3,TRUE,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"2022-01-13","F_1668",3,TRUE,"Yes","Yes","a","b","n/a","2","n/a","n/a","n/a","Yes","n/a","True","True","False","False","True","True","False","False","False","False","False","False","False","2","n/a","n/a","n/a","n/a","2","1","Yes","80","Longe_5","a","b","4","4","2","4","4","1","5","5","3","No","No","5","n/a","96","2","No","No","No","2","15","No","2","No","400","100","No","d","70000","Yes","4","70000","0"
"2022-01-13","F_1662",3,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","98","n/a","False","False","False","False","False","True","False","False","False","False","False","False","False","2","n/a","n/a","n/a","n/a","1","0.4","Yes","50","Longe_5","a","f","2","2","1","1","2","3","5","98","3","No","No","3","n/a","96","4","Yes","No","No","1","30","Yes","2","No","0.15","100","No","a","999","No","n/a","n/a","999"
"2022-01-15","F_861",58,TRUE,"Yes","No","n/a","n/a","n/a","96","n/a","n/a","n/a","98","n/a","True","False","False","False","False","True","False","False","False","True","False","False","False","2","n/a","n/a","n/a","n/a","1","2","No","n/a","Longe_5","a","c","4","4","2","1","4","1","5","5","2","Yes","Yes","10","n/a","96","3","No","No","No","2","21","No","2","Yes","0.3","100","No","a","70000","No","n/a","n/a","999"
"2022-01-13","F_828",55,TRUE,"Yes","Yes","d","n/a","20","n/a","n/a","n/a","1","No","1","True","False","True","True","False","True","False","False","False","False","True","False","False","3","n/a","n/a","n/a","n/a","2","2.5","No","n/a","Longe_10H","d","n/a","4","2","1","2","4","4","4","4","5","Yes","Yes","6","7500","b","2","Yes","Yes","Yes","3","7","Yes","2","No","4","100","No","a","70000","Yes","1","70000","30"
"2022-01-14","F_3067",74,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","No","n/a","True","False","False","False","False","True","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Land_Races","a","f","2","2","2","2","2","5","1","5","2","No","No","8","n/a","96","3","No","No","No","2","14","No","2","No","1","100","No","a","80000","No","n/a","n/a","10"
"2022-01-12","F_540",2,FALSE,"Yes","No","n/a","n/a","n/a","n/a","96","n/a","n/a","Yes","n/a","False","False","False","False","False","False","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","0.75","Yes","40","Land_Races","b","98","3","3","3","2","3","3","3","3","3","Yes","Yes","1","0","96","4","No","No","No","4","21","No","2","No","1","100","No","a","70000","No","n/a","n/a","999"
"2022-01-16","F_1061",49,TRUE,"Yes","Yes","d","n/a","20","n/a","n/a","n/a","1","Yes","1","True","True","False","False","False","True","True","False","False","False","False","False","False","2","n/a","n/a","n/a","n/a","2","1","No","n/a","Longe_7H","d","n/a","3","3","2","2","4","2","4","4","4","No","No","10","1000","b","2","Yes","No","No","2","15","No","4","No","10","120","No","a","60000","No","n/a","n/a","20"
"2022-01-14","F_3063",74,TRUE,"Yes","Yes","d","n/a","10","n/a","n/a","n/a","1","No","1","False","False","False","False","False","True","False","False","False","False","False","False","False","2","n/a","n/a","n/a","n/a","1","1","Yes","30","Longe_5","d","n/a","2","2","1","2","3","5","3","3","4","No","No","5","3000","96","2","No","Yes","No","3","14","Yes","2","No","1","100","No","a","60000","No","n/a","n/a","0"
"2022-01-11","F_1351",71,TRUE,"Yes","Yes","d","n/a","4","n/a","n/a","n/a","4","Yes","1","True","False","False","False","False","True","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1.5","No","n/a","Longe_10H","d","n/a","3","4","4","4","4","2","4","4","4","Yes","Yes","4","6000","96","2","No","No","No","3","14","Yes","2","Yes","0.6","100","No","a","70000","Yes","0.4","70000","0"
"2022-01-13","F_1170",2,FALSE,"Yes","Yes","e","n/a","n/a","n/a","96","n/a","n/a","No","n/a","True","False","False","False","False","True","True","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","1.5","No","n/a","Longe_4","e","n/a","4","2","2","2","3","3","3","2","4","Yes","No","10","0","b","2","No","Yes","No","2","7","No","98","Yes","3","100","No","a","50000","No","n/a","n/a","0"
"2022-01-16","F_1064",49,TRUE,"Yes","No","n/a","n/a","n/a","96","n/a","n/a","n/a","Yes","n/a","True","True","False","False","True","True","True","False","False","False","False","False","False","2","n/a","n/a","n/a","n/a","1","0.5","Yes","60","Land_Races","a","f","4","3","3","3","2","2","98","98","4","Yes","No","2","n/a","b","2","No","No","No","3","12","Yes","4","No","1.5","100","No","a","60000","Yes","0.5","60000","6"
"2022-01-10","F_3166",10,FALSE,"Yes","Yes","d","n/a","5","n/a","n/a","3","n/a","Yes","2","True","False","False","True","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","1","Yes","70","Longe_5","d","n/a","5","4","4","2","3","4","5","4","3","No","Yes","5","6000","b","2","No","No","No","3","21","Yes","3","Yes","4.5","100","Yes","n/a","70000","Yes","2","70000","13"
"2022-01-14","F_1096",66,TRUE,"Yes","Yes","a","b","n/a","2","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","True","True","False","False","False","True","True","False","1","n/a","n/a","n/a","n/a","1","1","Yes","70","Land_Races","a","b","4","4","4","4","4","3","2","4","4","Yes","Yes","10","n/a","b","3","No","Yes","Yes","2","14","Yes","2","Yes","1.5","100","No","a","60000","No","n/a","n/a","20"
"2022-01-14","F_1958",98,FALSE,"Yes","Yes","d","n/a","4","n/a","n/a","3","n/a","Yes","1","True","True","False","False","False","True","True","False","False","True","False","True","False","1","n/a","n/a","n/a","n/a","1","1","Yes","65","Longe_4","d","n/a","5","2","1","1","4","5","4","5","5","Yes","Yes","4","4000","b","2","No","Yes","Yes","3","16","Yes","3","No","2.8","100","No","a","60000","No","n/a","n/a","0"
"2022-01-17","F_1503",80,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","True","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1.5","Yes","50","Land_Races","a","e","2","2","3","2","3","5","1","3","3","No","No","15","n/a","96","3","Yes","No","Yes","2","30","No","2","No","3","100","No","e","60000","Yes","2","60000","0"
"2022-01-16","F_1065",49,TRUE,"Yes","Yes","a","b","n/a","96","n/a","n/a","n/a","Yes","n/a","True","True","False","True","False","True","False","False","False","False","False","False","False","2","n/a","n/a","n/a","n/a","1","1","No","n/a","Other_hybrid","a","b","3","3","2","2","4","2","4","1","3","Yes","Yes","8","n/a","c","2","No","No","No","2","14","Yes","4","Yes","2.7","100","No","a","70000","No","n/a","n/a","0"
"2022-01-13","F_1621",35,TRUE,"Yes","Yes","e","n/a","n/a","96","n/a","n/a","n/a","98","n/a","True","False","False","False","False","True","False","True","False","False","True","False","False","1","n/a","n/a","n/a","n/a","3","1","Yes","70","Longe_5","e","n/a","4","2","1","2","4","3","3","98","4","No","No","5","0","b","2","No","No","No","3","14","No","3","No","0","100","No","a","70000","No","n/a","n/a","0"
"2022-01-14","F_974",61,FALSE,"Yes","No","n/a","n/a","n/a","n/a","96","n/a","n/a","98","n/a","False","False","False","False","False","True","False","False","False","False","False","True","False","2","n/a","n/a","n/a","n/a","1","2","Yes","50","Longe_5","a","c","4","3","2","2","3","3","3","3","3","Yes","Yes","10","n/a","b","3","No","No","No","4","7","Yes","2","No","10","100","No","a","60000","No","n/a","n/a","5"
